"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"IDA total","XG","IDA",2014,"","2026-04-08",62.3668979467875,78.2696531874441,135.013652005247,3.90626449242908,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2004,"","2026-04-08",58.2272057588484,110.573176866386,82.6484478232842,3.85840081033209,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2012,"","2026-04-08",61.7824780361197,82.0984677269542,119.411778171622,3.81176235711371,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2008,"","2026-04-08",60.0248660999806,93.4632287880326,106.673269148204,3.89668980642242,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2017,"","2026-04-08",63.2737435487005,73.6820694866744,147.322851605594,3.86599631009632,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2009,"","2026-04-08",60.5540098554413,91.1394377544346,113.742825348152,4.03359989579855,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2022,"","2026-04-08",64.8823000336808,68.2791646728512,197.587536195558,3.9561353900135,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2013,"","2026-04-08",62.141160862525,79.356290736495,128.662233479744,3.94161681484356,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2016,"","2026-04-08",62.9919892121429,74.8022236414607,146.568110223298,3.94888324584427,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2003,"","2026-04-08",57.8418147924414,114.646346006639,78.4049057046344,3.87434078477674,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2015,"","2026-04-08",62.613597618261,76.4932195987004,141.147643474732,3.99014977675333,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2000,"","2026-04-08",56.4099256661262,129.199281249144,60.2150594187477,3.2714562238725,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2002,"","2026-04-08",57.3482456496394,119.384292046139,65.6888764713497,3.38706056253012,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2021,"","2026-04-08",63.4774236571682,68.0064112201956,190.32425916315,4.11653383028117,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2001,"","2026-04-08",56.8791758067655,125.226254418226,63.2193577982189,3.3779326447235,NA,"Aggregates","","","","Aggregates","Aggregates"
"India","IN","IND",2020,"","2026-04-08",70.156,33,232.775420308436,3.34146094,1.61,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2021,"","2026-04-08",67.282,31.2,269.418794651553,3.34680939,1.59,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2000,"","2026-04-08",62.749,91.8,85.8442199233361,4.10568476,2.13,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2001,"","2026-04-08",63.158,88.1,95.4058154088415,4.33754253,2.09,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2019,"","2026-04-08",70.746,34.9,211.166615797198,2.95299792,1.62,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2017,"","2026-04-08",70.068,39,180.407423467841,2.93597651,1.66,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2008,"","2026-04-08",66.247,64.5,130.38555720592,3.58856082,1.87,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2002,"","2026-04-08",63.649,84.6,98.2447938069917,4.31453371,2.05,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2011,"","2026-04-08",67.623,55,144.61488083058,3.24634218,1.79,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2003,"","2026-04-08",64.086,81.1,100.39838087148,4.07877731,2.02,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2009,"","2026-04-08",66.7,61.2,137.832924244441,3.54637694,1.84,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2007,"","2026-04-08",65.803,67.8,125.625045286917,3.58103991,1.89,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2006,"","2026-04-08",65.373,71,118.165322607228,3.66901541,1.92,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2016,"","2026-04-08",69.709,41.3,203.266515244254,3.50430417,1.68,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2018,"","2026-04-08",70.415,36.9,191.946915727321,2.8584938,1.64,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2010,"","2026-04-08",67.162,58.1,140.338361152016,3.33625913,1.81,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2022,"","2026-04-08",71.698,29.5,310.204676194147,3.39623499,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2015,"","2026-04-08",69.326,43.7,195.065786039975,3.59565973,1.7,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2012,"","2026-04-08",68.076,52,160.462876997063,3.32935286,1.76,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2004,"","2026-04-08",64.484,77.7,107.992984435116,4.02679491,1.99,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2005,"","2026-04-08",64.939,74.3,113.21635709598,3.85508275,1.95,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2014,"","2026-04-08",68.932,46.4,187.913074244445,3.61956549,1.72,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"India","IN","IND",2013,"","2026-04-08",68.499,49.1,188.010131680041,3.74944186,1.74,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"Indonesia","ID","IDN",2003,"","2026-04-08",67.134,44.6,130.890147904067,2.24837184,0.58,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2013,"","2026-04-08",69.064,28.6,283.090364901469,2.86934805,0.96,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2002,"","2026-04-08",66.954,46.7,109.350278655416,1.98062706,0.58,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2015,"","2026-04-08",69.52,26.1,293.233792506128,2.92428517,0.95,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2016,"","2026-04-08",69.733,25,310.081437615651,3.02147198,0.97,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2001,"","2026-04-08",66.583,49,111.717915210114,2.11850214,0.58,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2000,"","2026-04-08",66.292,51.4,93.493089104675,1.85297656,0.58,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2012,"","2026-04-08",68.862,29.9,277.738478849921,2.91427088,0.81,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2009,"","2026-04-08",68.267,34.1,221.317461135779,2.62324095,0.58,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2004,"","2026-04-08",65.521,48.6,131.431859149521,2.12002277,0.58,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2005,"","2026-04-08",67.531,40.7,168.920594088728,2.53189397,0.59,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2014,"","2026-04-08",69.292,27.3,298.350836609965,2.96433568,0.91,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2006,"","2026-04-08",67.664,38.9,187.56033863635,2.61946416,0.59,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2008,"","2026-04-08",68.085,35.6,211.066932217022,2.54842305,0.62,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2017,"","2026-04-08",69.953,23.8,310.387468170017,2.90417194,1.02,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2018,"","2026-04-08",70.08,22.8,326.103776326436,2.86757827,1.15,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2011,"","2026-04-08",68.629,31.2,267.164669784463,2.98942471,0.6,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2007,"","2026-04-08",67.914,37.2,217.952233217532,2.82385564,0.6,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2022,"","2026-04-08",70.925,19.1,384.829452244938,2.69389749,1.4,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2010,"","2026-04-08",68.364,32.6,233.134813024442,2.7908783,0.56,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2020,"","2026-04-08",68.817,20.8,401.223289913644,3.42067289,1.38,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2021,"","2026-04-08",67.452,19.9,472.82176279231,3.70634937,1.34,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Indonesia","ID","IDN",2019,"","2026-04-08",70.349,21.8,345.046001576198,2.87862897,1.16,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2014,"","2026-04-08",75.635,16.1,1050.12262271797,6.81539536,1.78,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2019,"","2026-04-08",76.855,13.4,832.175810194026,6.23426771,1.85,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2020,"","2026-04-08",74.141,13,700.010304525198,4.96098137,NA,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2015,"","2026-04-08",75.907,15.5,1147.52076688832,8.38232708,1.79,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2001,"","2026-04-08",70.619,34.3,538.611073235191,5.16087341,1.62,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2016,"","2026-04-08",76.155,14.9,1137.13457356271,7.80285025,1.88,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2017,"","2026-04-08",76.396,14.4,1163.12432794892,7.71801233,1.9,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2000,"","2026-04-08",70.166,36.4,481.855826373071,4.72250843,NA,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2021,"","2026-04-08",73.752,12.6,726.492590719466,4.85886621,NA,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2022,"","2026-04-08",76.799,12.1,924.354271846296,5.62794113,NA,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2006,"","2026-04-08",72.895,24.7,749.098428241545,5.15990877,1.59,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2018,"","2026-04-08",76.621,13.9,984.711822271363,6.63571692,1.93,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2013,"","2026-04-08",75.349,16.8,892.215673040316,5.73697805,1.72,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2008,"","2026-04-08",73.683,21.7,825.853896161973,5.03990459,1.6,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2002,"","2026-04-08",71.112,32.3,536.329033836373,4.65182209,1.63,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2007,"","2026-04-08",73.299,23.1,783.170073777322,4.91188192,1.61,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2004,"","2026-04-08",72.04,28.3,663.039448304138,5.12801409,1.6,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2011,"","2026-04-08",74.721,18.3,1127.31973113408,6.09787989,1.32,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2005,"","2026-04-08",72.446,26.5,719.539663197571,5.29996157,1.58,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2003,"","2026-04-08",70.464,30.3,633.094864560189,4.95589161,1.62,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2012,"","2026-04-08",75.039,17.5,999.486134484079,6.12235355,1.65,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2009,"","2026-04-08",74.041,20.4,1019.30810861941,6.11493444,1.5,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2010,"","2026-04-08",74.39,19.3,1109.26115388183,6.29153061,1.64,"Middle East, North Africa, Afghanistan & Pakistan","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2007,"","2026-04-08",64.428,37.7,346.656464511128,3.2148056,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2000,"","2026-04-08",64.86,44.3,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2011,"","2026-04-08",68.435,33.4,361.94533788855,2.80316377,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2006,"","2026-04-08",64.029,38.8,254.9340314096,2.49370432,1.32,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2020,"","2026-04-08",69.651,24.9,610.559298367694,5.72766161,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2001,"","2026-04-08",65.292,43.4,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2008,"","2026-04-08",66.465,36.7,357.41831174472,3.06604242,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2002,"","2026-04-08",65.724,42.5,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2012,"","2026-04-08",68.827,32.4,387.9416074278,2.69365859,1.3,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2009,"","2026-04-08",67.834,35.6,440.835426640097,3.77203989,1.11,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2010,"","2026-04-08",68.092,34.5,394.778217775575,3.23955345,1.1,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2005,"","2026-04-08",64.899,39.7,285.323411831441,3.01704645,1.3,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2003,"","2026-04-08",64.834,41.6,184.347024446623,2.99693608,NA,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2013,"","2026-04-08",69.047,31.3,411.993099959292,2.80868459,1.28,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2014,"","2026-04-08",69.679,30.3,377.134586230551,2.78786659,1.1,"Middle East, North Africa, Afghanistan & Pakistan","Baghdad","44.394","33.3302","Upper middle income","IBRD"
